"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2018-ausopen-1148",1,2,9,"52",2,163,NA,0,0,2,"0 - 15","0","15",0,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,9,"53",2,192,NA,0,0,1,"0 - 30","0","30",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,9,"54",2,175,NA,0,0,2,"15 - 30","15","30",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,9,"55",2,190,NA,0,0,1,"30 - 30","30","30",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,2,9,"56",2,179,NA,0,1,2,"40 - 30","40","30",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,2,11,"62",2,206,NA,0,1,1,"0 - 0","0","0",1,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",1,2,11,"63",2,210,NA,0,0,1,"15 - 0","15","0",0,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,2,11,"64",2,187,NA,0,0,1,"15 - 15","15","15",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,2,11,"65",2,180,NA,0,0,1,"30 - 15","30","15",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,2,11,"66",2,172,NA,0,0,2,"40 - 15","40","15",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,2,13,"75",2,192,NA,0,1,1,"0 - 0","0","0",1,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",1,2,13,"76",2,169,NA,1,0,2,"15 - 0","15","0",0,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",1,2,13,"77",2,210,NA,0,0,1,"15 - 15","15","15",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,2,13,"78",2,211,NA,0,0,1,"15 - 30","15","30",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,13,"79",2,187,NA,0,0,1,"30 - 30","30","30",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,2,13,"80",2,204,NA,0,0,1,"40 - 30","40","30",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,2,15,"87",2,197,NA,0,0,1,"0 - 0","0","0",1,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",1,2,15,"88",2,198,NA,0,0,1,"15 - 0","15","0",0,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",1,2,15,"89",2,209,NA,0,0,1,"15 - 15","15","15",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,2,15,"90",2,198,NA,0,0,1,"15 - 30","15","30",0,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,15,"91",2,190,NA,0,1,1,"15 - 40","15","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,2,15,"92",2,210,NA,0,1,1,"30 - 40","30","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",1,2,15,"93",2,194,NA,0,0,1,"40 - 40","40","40",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,2,15,"94",2,207,NA,0,0,1,"40 - AD","40","AD",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",1,2,15,"95",2,193,NA,0,0,1,"40 - 40","40","40",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,2,15,"96",2,176,NA,0,0,2,"40 - AD","40","AD",0,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",1,2,17,"105",2,213,NA,0,0,1,"0 - 0","0","0",0,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",2,2,17,"106",2,164,NA,0,0,2,"0 - 15","0","15",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,17,"107",2,210,NA,0,1,1,"15 - 15","15","15",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,2,17,"108",2,167,NA,0,0,2,"30 - 15","30","15",0,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,2,17,"109",2,208,NA,0,0,2,"30 - 30","30","30",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,2,17,"110",2,163,NA,0,0,2,"40 - 30","40","30",0,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,2,17,"111",2,190,NA,0,1,1,"40 - 40","40","40",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,2,17,"112",2,197,NA,0,0,1,"AD - 40","AD","40",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,2,19,"119",2,206,NA,0,0,1,"0 - 0","0","0",1,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",2,2,19,"120",2,205,NA,0,1,1,"15 - 0","15","0",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,2,19,"121",2,187,NA,0,0,1,"30 - 0","30","0",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,2,19,"122",2,214,NA,0,0,1,"40 - 0","40","0",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,2,20,"124",2,212,NA,0,0,1,"0 - 1","0","1",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",1,2,20,"125",2,185,NA,0,0,1,"1 - 1","1","1",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,2,20,"128",2,215,NA,0,0,1,"2 - 3","2","3",0,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,20,"129",2,214,NA,0,0,1,"2 - 4","2","4",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,20,"132",2,210,NA,0,0,1,"4 - 5","4","5",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,2,20,"133",2,213,NA,0,0,1,"5 - 5","5","5",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,3,21,"135",2,206,NA,0,0,1,"7 - 5","7","5",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",1,3,21,"136",2,165,NA,0,0,2,"15 - 0","15","0",0,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,3,21,"137",2,195,NA,0,0,1,"15 - 15","15","15",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,3,21,"138",2,200,NA,0,0,1,"30 - 15","30","15",0,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,3,21,"139",2,157,NA,0,0,2,"30 - 30","30","30",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,3,21,"140",2,179,NA,0,0,1,"40 - 30","40","30",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,3,23,"155",2,178,NA,0,0,2,"0 - 0","0","0",0,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",2,3,23,"156",2,202,NA,0,0,1,"0 - 15","0","15",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,3,23,"157",2,161,NA,0,0,2,"15 - 15","15","15",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,3,23,"158",2,149,NA,0,0,2,"30 - 15","30","15",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",1,3,23,"159",2,203,NA,1,0,2,"40 - 15","40","15",0,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,3,23,"160",2,169,NA,0,0,2,"40 - 30","40","30",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,3,25,"166",2,191,NA,0,0,1,"0 - 0","0","0",0,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",2,3,25,"167",2,159,NA,0,0,2,"0 - 15","0","15",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",1,3,25,"168",2,189,NA,0,0,1,"15 - 15","15","15",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,3,25,"169",2,145,NA,0,0,2,"15 - 30","15","30",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,3,25,"170",2,155,NA,0,0,2,"30 - 30","30","30",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,3,25,"171",2,190,NA,0,1,1,"40 - 30","40","30",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,3,27,"178",2,162,NA,0,0,2,"0 - 0","0","0",1,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",2,3,27,"179",2,186,NA,0,1,1,"15 - 0","15","0",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,3,27,"180",2,163,NA,0,0,2,"30 - 0","30","0",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",1,3,27,"181",2,204,NA,0,0,1,"40 - 0","40","0",0,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,3,27,"182",2,153,NA,0,0,2,"40 - 15","40","15",0,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,3,27,"183",2,197,NA,0,0,1,"40 - 30","40","30",0,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,3,27,"184",2,207,NA,0,1,1,"40 - 40","40","40",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,3,27,"185",2,205,NA,0,0,1,"AD - 40","AD","40",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,3,29,"190",2,163,NA,0,0,2,"0 - 0","0","0",0,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",1,3,29,"191",2,162,NA,1,0,2,"0 - 15","0","15",0,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",1,3,29,"192",2,202,NA,0,0,1,"0 - 30","0","30",0,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,3,29,"193",2,202,NA,0,0,1,"0 - 40","0","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,3,29,"194",2,201,NA,0,0,1,"15 - 40","15","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,3,29,"195",2,201,NA,0,0,1,"30 - 40","30","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,3,29,"196",2,205,NA,0,1,1,"40 - 40","40","40",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,3,29,"197",2,155,NA,0,0,2,"AD - 40","AD","40",0,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,3,29,"198",2,195,NA,0,0,1,"40 - 40","40","40",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,3,29,"199",2,164,NA,0,0,1,"AD - 40","AD","40",0,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,3,29,"200",2,160,NA,0,0,2,"40 - 40","40","40",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,3,29,"201",2,200,NA,0,0,1,"40 - AD","40","AD",0,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,3,31,"210",2,203,NA,0,1,1,"0 - 0","0","0",1,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",1,3,31,"211",2,202,NA,0,0,1,"15 - 0","15","0",0,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,3,31,"212",2,196,NA,0,1,1,"15 - 15","15","15",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,3,31,"213",2,205,NA,0,1,1,"30 - 15","30","15",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,3,31,"214",2,168,NA,0,0,2,"40 - 15","40","15",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,1,1,"1",2,213,NA,0,0,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,1,1,"2",2,212,NA,0,0,1,"15 - 0","15","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,1,1,"3",2,195,NA,0,1,1,"30 - 0","30","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,1,1,"4",2,174,NA,0,0,2,"40 - 0","40","0",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,1,1,"5",2,209,NA,0,0,1,"40 - 15","40","15",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",1,1,3,"11",2,182,NA,0,0,2,"0 - 0","0","0",0,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,1,3,"12",2,189,NA,0,0,2,"0 - 15","0","15",1,"P. Gojowczyk",2018,"ausopen","Behind"
"2018-ausopen-1224",1,1,3,"13",2,213,NA,0,0,1,"15 - 15","15","15",0,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,1,3,"14",2,216,NA,0,0,1,"15 - 30","15","30",1,"P. Gojowczyk",2018,"ausopen","Behind"
"2018-ausopen-1224",2,1,3,"15",2,185,NA,0,0,2,"30 - 30","30","30",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,1,3,"16",2,162,NA,0,0,2,"40 - 30","40","30",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,1,5,"23",2,175,NA,0,0,2,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,1,5,"24",2,211,NA,0,0,1,"15 - 0","15","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,1,5,"25",2,163,NA,0,0,2,"30 - 0","30","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,1,5,"26",2,169,NA,0,1,1,"40 - 0","40","0",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,1,7,"33",2,198,NA,0,1,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",1,1,7,"34",2,203,NA,0,0,1,"15 - 0","15","0",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,1,7,"35",2,216,NA,0,0,1,"15 - 15","15","15",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",1,1,7,"36",2,151,NA,0,0,2,"30 - 15","30","15",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,1,7,"37",2,185,NA,0,0,2,"30 - 30","30","30",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,1,7,"38",2,209,NA,0,1,1,"40 - 30","40","30",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,2,9,"55",2,171,NA,0,0,2,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",1,2,9,"56",2,153,NA,0,0,2,"15 - 0","15","0",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,2,9,"57",2,192,NA,0,1,1,"15 - 15","15","15",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,2,9,"58",2,212,NA,0,0,1,"30 - 15","30","15",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,2,9,"59",2,191,NA,0,0,1,"40 - 15","40","15",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,2,11,"64",2,204,NA,0,1,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",1,2,11,"65",2,213,NA,0,0,1,"15 - 0","15","0",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,2,11,"66",2,185,NA,0,0,1,"15 - 15","15","15",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,2,11,"67",2,176,NA,0,0,1,"30 - 15","30","15",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,2,11,"68",2,183,NA,0,0,2,"40 - 15","40","15",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,2,13,"74",2,197,NA,0,1,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,2,13,"75",2,202,NA,0,1,1,"15 - 0","15","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,2,13,"76",2,221,NA,0,0,1,"30 - 0","30","0",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,2,13,"77",2,160,NA,0,0,2,"30 - 15","30","15",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,2,13,"78",2,195,NA,0,1,1,"40 - 15","40","15",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,2,15,"87",2,200,NA,0,1,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,2,15,"88",2,202,NA,0,1,1,"15 - 0","15","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,2,15,"89",2,193,NA,0,1,1,"30 - 0","30","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,2,15,"90",2,165,NA,0,0,2,"40 - 0","40","0",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,3,17,"99",2,216,NA,0,1,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,3,17,"100",2,211,NA,0,0,1,"15 - 0","15","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,3,17,"101",2,170,NA,0,0,2,"30 - 0","30","0",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,3,17,"102",2,206,NA,0,0,1,"30 - 15","30","15",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,3,17,"103",2,216,NA,0,0,1,"40 - 15","40","15",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",1,3,17,"104",2,209,NA,0,0,1,"40 - 30","40","30",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,3,17,"105",2,190,NA,0,0,1,"40 - 40","40","40",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,3,17,"106",2,206,NA,0,1,1,"AD - 40","AD","40",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,3,19,"112",2,162,NA,0,0,2,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",1,3,19,"113",2,205,NA,0,0,1,"15 - 0","15","0",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,3,19,"114",2,191,NA,0,0,1,"15 - 15","15","15",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,3,19,"115",2,183,NA,0,0,2,"30 - 15","30","15",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,3,19,"116",2,209,NA,0,0,1,"40 - 15","40","15",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",1,3,19,"117",2,206,NA,0,0,1,"40 - 30","40","30",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",1,3,19,"118",2,166,NA,0,0,2,"40 - 40","40","40",0,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",1,3,19,"119",2,180,NA,0,0,2,"40 - AD","40","AD",0,"P. Gojowczyk",2018,"ausopen","Break Point"
"2018-ausopen-1224",2,3,21,"132",2,214,NA,0,0,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,3,21,"133",2,217,NA,0,0,1,"15 - 0","15","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,3,21,"134",2,192,NA,0,0,1,"30 - 0","30","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,3,21,"135",2,160,NA,0,0,2,"40 - 0","40","0",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,3,23,"142",2,169,NA,0,0,2,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,3,23,"143",2,199,NA,0,0,1,"15 - 0","15","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,3,23,"144",2,174,NA,0,0,2,"30 - 0","30","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,3,23,"145",2,150,NA,0,0,2,"40 - 0","40","0",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,3,23,"146",2,185,NA,0,0,1,"40 - 15","40","15",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",1,3,25,"151",2,177,NA,0,0,2,"0 - 0","0","0",0,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,3,25,"152",2,210,NA,0,0,1,"0 - 15","0","15",1,"P. Gojowczyk",2018,"ausopen","Behind"
"2018-ausopen-1224",2,3,25,"153",2,212,NA,0,0,1,"15 - 15","15","15",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",1,3,25,"154",2,160,NA,0,0,2,"30 - 15","30","15",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,3,25,"155",2,179,NA,0,0,1,"30 - 30","30","30",0,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,3,25,"156",2,211,NA,0,1,1,"30 - 40","30","40",1,"P. Gojowczyk",2018,"ausopen","Break Point"
"2018-ausopen-1224",2,3,25,"157",2,207,NA,0,0,1,"40 - 40","40","40",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",1,3,25,"158",2,200,NA,0,0,1,"AD - 40","AD","40",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,3,25,"159",2,188,NA,0,0,1,"40 - 40","40","40",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,3,25,"160",2,211,NA,0,1,1,"AD - 40","AD","40",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,4,27,"165",2,160,NA,0,0,2,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,4,27,"166",2,207,NA,0,0,1,"15 - 0","15","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
