"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2018-ausopen-1141",1,1,5,"30",1,191,NA,0,0,1,7,NA,NA,NA,NA,"40 - 15","40","15",1,"D. Young",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1141",2,1,7,"35",1,189,NA,0,0,1,4,NA,NA,NA,NA,"0 - 0","0","0",0,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,1,7,"36",1,190,NA,0,0,1,3,NA,NA,NA,NA,"0 - 15","0","15",1,"D. Young",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1141",1,1,7,"37",1,170,NA,0,0,2,7,NA,NA,NA,NA,"15 - 15","15","15",1,"D. Young",2018,"ausopen","Even","Deuce"
"2018-ausopen-1141",2,1,7,"38",1,195,NA,0,0,1,2,NA,NA,NA,NA,"30 - 15","30","15",0,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,1,7,"39",1,161,NA,0,0,1,1,NA,NA,NA,NA,"30 - 30","30","30",1,"D. Young",2018,"ausopen","Even","Deuce"
"2018-ausopen-1141",1,1,7,"40",1,190,NA,0,0,1,9,NA,NA,NA,NA,"40 - 30","40","30",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,2,9,"53",1,169,NA,0,0,2,7,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,2,9,"54",1,191,NA,0,0,1,5,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,2,9,"55",1,193,NA,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",1,2,9,"56",1,162,NA,0,0,2,1,NA,NA,NA,NA,"40 - 0","40","0",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,2,11,"67",1,148,NA,0,0,2,5,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",2,2,11,"68",1,184,NA,0,0,1,2,NA,NA,NA,NA,"15 - 0","15","0",0,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",2,2,11,"69",1,159,NA,1,0,2,0,NA,NA,NA,NA,"15 - 15","15","15",0,"D. Young",2018,"ausopen","Even","Deuce"
"2018-ausopen-1141",1,2,11,"70",1,192,NA,0,0,1,1,NA,NA,NA,NA,"15 - 30","15","30",1,"D. Young",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1141",1,2,11,"71",1,175,NA,0,0,1,5,NA,NA,NA,NA,"30 - 30","30","30",1,"D. Young",2018,"ausopen","Even","Deuce"
"2018-ausopen-1141",1,2,11,"72",1,190,NA,0,0,1,5,NA,NA,NA,NA,"40 - 30","40","30",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",2,2,13,"79",1,161,NA,0,0,2,6,NA,NA,NA,NA,"0 - 0","0","0",0,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",2,2,13,"80",1,159,NA,0,0,2,4,NA,NA,NA,NA,"0 - 15","0","15",0,"D. Young",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1141",2,2,13,"81",1,172,NA,0,0,2,2,NA,NA,NA,NA,"0 - 30","0","30",0,"D. Young",2018,"ausopen","Behind","Deuce"
"2018-ausopen-1141",1,2,13,"82",1,192,NA,0,0,1,1,NA,NA,NA,NA,"0 - 40","0","40",1,"D. Young",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1141",2,2,13,"83",1,165,NA,0,0,2,2,NA,NA,NA,NA,"15 - 40","15","40",0,"D. Young",2018,"ausopen","Break Point","Deuce"
"2018-ausopen-1141",2,2,15,"88",1,187,NA,0,0,1,6,NA,NA,NA,NA,"0 - 0","0","0",0,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,2,15,"89",1,184,NA,0,0,1,3,NA,NA,NA,NA,"0 - 15","0","15",1,"D. Young",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1141",2,2,15,"90",1,190,NA,0,0,1,4,NA,NA,NA,NA,"15 - 15","15","15",0,"D. Young",2018,"ausopen","Even","Deuce"
"2018-ausopen-1141",1,2,15,"91",1,184,NA,0,1,1,0,NA,NA,NA,NA,"15 - 30","15","30",1,"D. Young",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1141",1,2,15,"92",1,176,NA,0,0,1,3,NA,NA,NA,NA,"30 - 30","30","30",1,"D. Young",2018,"ausopen","Even","Deuce"
"2018-ausopen-1141",1,2,15,"93",1,187,NA,0,0,1,9,NA,NA,NA,NA,"40 - 30","40","30",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,3,17,"104",1,163,NA,0,0,2,3,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,3,17,"105",1,191,NA,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,3,17,"106",1,194,NA,0,0,1,3,NA,NA,NA,NA,"30 - 0","30","0",1,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",1,3,17,"107",1,189,NA,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,3,19,"120",1,167,NA,0,0,2,9,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,3,19,"121",1,174,NA,0,0,2,1,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,3,19,"122",1,162,NA,0,0,2,3,NA,NA,NA,NA,"30 - 0","30","0",1,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",1,3,19,"123",1,191,NA,0,1,1,0,NA,NA,NA,NA,"40 - 0","40","0",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,3,21,"132",1,176,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,3,21,"133",1,191,NA,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",2,3,21,"134",1,175,NA,0,0,2,4,NA,NA,NA,NA,"30 - 0","30","0",0,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",1,3,21,"135",1,161,NA,0,0,2,1,NA,NA,NA,NA,"30 - 15","30","15",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",2,3,21,"136",1,180,NA,0,0,1,2,NA,NA,NA,NA,"40 - 15","40","15",0,"D. Young",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1141",2,3,21,"137",1,145,NA,0,0,2,4,NA,NA,NA,NA,"40 - 30","40","30",0,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,3,21,"138",1,177,NA,0,0,1,3,NA,NA,NA,NA,"40 - 40","40","40",1,"D. Young",2018,"ausopen","Even","Deuce"
"2018-ausopen-1141",1,3,21,"139",1,189,NA,0,0,1,3,NA,NA,NA,NA,"AD - 40","AD","40",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,3,23,"145",1,185,NA,0,1,1,0,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,3,23,"146",1,187,NA,0,0,1,5,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,3,23,"147",1,176,NA,0,1,1,0,NA,NA,NA,NA,"30 - 0","30","0",1,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",1,3,23,"148",1,187,NA,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,3,25,"165",1,179,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,3,25,"166",1,149,NA,0,0,2,5,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",2,3,25,"167",1,182,NA,0,0,1,2,NA,NA,NA,NA,"30 - 0","30","0",0,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",1,3,25,"168",1,171,NA,0,0,2,3,NA,NA,NA,NA,"30 - 15","30","15",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,3,25,"169",1,187,NA,0,0,1,3,NA,NA,NA,NA,"40 - 15","40","15",1,"D. Young",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1221",2,1,1,"1",1,151,NA,1,0,2,0,NA,NA,NA,NA,"0 - 0","0","0",0,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",2,1,1,"2",1,148,NA,1,0,2,0,NA,NA,NA,NA,"0 - 15","0","15",0,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",1,1,1,"3",1,180,NA,0,0,1,9,NA,NA,NA,NA,"0 - 30","0","30",1,"G. Monfils",2018,"ausopen","Behind","Deuce"
"2018-ausopen-1221",2,1,1,"4",1,134,NA,0,0,2,10,NA,NA,NA,NA,"15 - 30","15","30",0,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",2,1,1,"5",1,193,NA,0,0,1,2,NA,NA,NA,NA,"15 - 40","15","40",0,"G. Monfils",2018,"ausopen","Break Point","Deuce"
"2018-ausopen-1221",1,1,3,"12",1,192,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,1,3,"13",1,193,NA,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",2,1,3,"14",1,154,NA,1,0,2,0,NA,NA,NA,NA,"30 - 0","30","0",0,"G. Monfils",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1221",2,1,3,"15",1,156,NA,1,0,2,0,NA,NA,NA,NA,"30 - 15","30","15",0,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",2,1,3,"16",1,144,NA,0,0,2,2,NA,NA,NA,NA,"30 - 30","30","30",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,1,3,"17",1,195,NA,0,0,1,2,NA,NA,NA,NA,"30 - 40","30","40",0,"G. Monfils",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1221",1,1,5,"24",1,181,NA,0,0,1,21,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,1,5,"25",1,134,NA,0,0,2,5,NA,NA,NA,NA,"15 - 0","15","0",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,1,5,"26",1,176,NA,0,0,1,3,NA,NA,NA,NA,"30 - 0","30","0",1,"G. Monfils",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1221",1,1,5,"27",1,192,NA,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",2,1,7,"36",1,184,NA,0,0,1,2,NA,NA,NA,NA,"0 - 0","0","0",0,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,1,7,"37",1,188,NA,0,0,1,7,NA,NA,NA,NA,"0 - 15","0","15",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",2,1,7,"38",1,154,NA,0,0,2,2,NA,NA,NA,NA,"15 - 15","15","15",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,1,7,"39",1,166,NA,0,0,2,1,NA,NA,NA,NA,"15 - 30","15","30",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",2,1,7,"40",1,143,NA,1,0,2,0,NA,NA,NA,NA,"30 - 30","30","30",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,1,7,"41",1,191,NA,0,0,1,12,NA,NA,NA,NA,"30 - 40","30","40",0,"G. Monfils",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1221",1,1,9,"52",1,141,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",2,1,9,"53",1,179,NA,0,0,2,2,NA,NA,NA,NA,"15 - 0","15","0",0,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,1,9,"54",1,193,NA,0,0,1,5,NA,NA,NA,NA,"15 - 15","15","15",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,1,9,"55",1,193,NA,0,0,1,9,NA,NA,NA,NA,"30 - 15","30","15",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,1,9,"56",1,190,NA,0,0,1,1,NA,NA,NA,NA,"40 - 15","40","15",1,"G. Monfils",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1221",1,2,11,"69",1,152,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",2,2,11,"70",1,188,NA,0,0,1,4,NA,NA,NA,NA,"15 - 0","15","0",0,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",2,2,11,"71",1,141,NA,0,0,2,2,NA,NA,NA,NA,"15 - 15","15","15",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,2,11,"72",1,182,NA,0,0,1,3,NA,NA,NA,NA,"15 - 30","15","30",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",1,2,11,"73",1,181,NA,0,0,1,3,NA,NA,NA,NA,"30 - 30","30","30",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,2,11,"74",1,120,NA,0,0,2,7,NA,NA,NA,NA,"40 - 30","40","30",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,2,13,"80",1,130,NA,0,0,2,5,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",2,2,13,"81",1,184,NA,0,0,1,6,NA,NA,NA,NA,"15 - 0","15","0",0,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,2,13,"82",1,193,NA,0,0,1,9,NA,NA,NA,NA,"15 - 15","15","15",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,2,13,"83",1,188,NA,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,2,13,"84",1,181,NA,0,1,1,0,NA,NA,NA,NA,"40 - 15","40","15",1,"G. Monfils",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1221",2,2,15,"90",1,169,NA,0,0,1,4,NA,NA,NA,NA,"0 - 0","0","0",0,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,2,15,"91",1,189,NA,0,0,1,3,NA,NA,NA,NA,"0 - 15","0","15",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",2,2,15,"92",1,190,NA,0,0,1,6,NA,NA,NA,NA,"15 - 15","15","15",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,2,15,"93",1,128,NA,0,0,2,11,NA,NA,NA,NA,"15 - 30","15","30",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",1,2,15,"94",1,171,NA,0,0,1,5,NA,NA,NA,NA,"30 - 30","30","30",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,2,15,"95",1,138,NA,0,0,2,4,NA,NA,NA,NA,"40 - 30","40","30",0,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,2,15,"96",1,137,NA,0,0,2,21,NA,NA,NA,NA,"40 - 40","40","40",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,2,15,"97",1,177,NA,0,1,2,0,NA,NA,NA,NA,"AD - 40","AD","40",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,2,17,"110",1,187,NA,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,2,17,"111",1,170,NA,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,2,17,"112",1,176,NA,0,1,1,0,NA,NA,NA,NA,"30 - 0","30","0",1,"G. Monfils",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1221",1,2,17,"113",1,156,NA,0,1,2,0,NA,NA,NA,NA,"40 - 0","40","0",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,2,19,"122",1,170,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,2,19,"123",1,175,NA,0,0,1,5,NA,NA,NA,NA,"15 - 0","15","0",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,2,19,"124",1,158,NA,0,0,2,1,NA,NA,NA,NA,"30 - 0","30","0",1,"G. Monfils",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1221",2,2,19,"125",1,181,NA,0,0,1,2,NA,NA,NA,NA,"40 - 0","40","0",0,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",2,2,19,"126",1,181,NA,0,0,1,2,NA,NA,NA,NA,"40 - 15","40","15",0,"G. Monfils",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1221",1,2,19,"127",1,181,NA,0,0,1,5,NA,NA,NA,NA,"40 - 30","40","30",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",2,3,21,"134",1,174,NA,0,0,1,12,NA,NA,NA,NA,"0 - 0","0","0",0,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,3,21,"135",1,187,NA,0,0,1,5,NA,NA,NA,NA,"0 - 15","0","15",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",1,3,21,"136",1,181,NA,0,0,1,5,NA,NA,NA,NA,"15 - 15","15","15",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,3,21,"137",1,192,NA,0,0,1,6,NA,NA,NA,NA,"30 - 15","30","15",0,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,3,21,"138",1,164,NA,0,0,2,1,NA,NA,NA,NA,"30 - 30","30","30",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,3,21,"139",1,189,NA,0,0,1,1,NA,NA,NA,NA,"40 - 30","40","30",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",2,3,23,"144",1,127,NA,0,0,2,12,NA,NA,NA,NA,"0 - 0","0","0",0,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,3,23,"145",1,144,NA,0,0,2,5,NA,NA,NA,NA,"0 - 15","0","15",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",1,3,23,"146",1,169,NA,0,0,2,5,NA,NA,NA,NA,"15 - 15","15","15",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,3,23,"147",1,191,NA,0,0,1,5,NA,NA,NA,NA,"30 - 15","30","15",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",2,3,23,"148",1,173,NA,1,0,2,0,NA,NA,NA,NA,"40 - 15","40","15",0,"G. Monfils",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1221",1,3,23,"149",1,187,NA,0,0,1,9,NA,NA,NA,NA,"40 - 30","40","30",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",2,3,25,"155",1,151,NA,0,0,2,4,NA,NA,NA,NA,"0 - 0","0","0",0,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,3,25,"156",1,190,NA,0,0,1,3,NA,NA,NA,NA,"0 - 15","0","15",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",1,3,25,"157",1,181,NA,0,0,1,3,NA,NA,NA,NA,"15 - 15","15","15",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,3,25,"158",1,179,NA,1,0,2,0,NA,NA,NA,NA,"30 - 15","30","15",0,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,3,25,"159",1,194,NA,0,0,1,7,NA,NA,NA,NA,"30 - 30","30","30",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,3,25,"160",1,186,NA,0,0,1,3,NA,NA,NA,NA,"40 - 30","40","30",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",2,4,27,"166",1,190,NA,0,0,1,2,NA,NA,NA,NA,"0 - 0","0","0",0,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,4,27,"167",1,189,NA,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",1,4,27,"168",1,188,NA,0,0,1,7,NA,NA,NA,NA,"15 - 15","15","15",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,4,27,"169",1,192,NA,0,0,1,7,NA,NA,NA,NA,"30 - 15","30","15",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",2,4,27,"170",1,196,NA,0,0,1,6,NA,NA,NA,NA,"40 - 15","40","15",0,"G. Monfils",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1221",1,4,27,"171",1,195,NA,0,0,1,11,NA,NA,NA,NA,"40 - 30","40","30",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,4,29,"176",1,189,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,4,29,"177",1,187,NA,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",2,4,29,"178",1,134,NA,1,0,2,0,NA,NA,NA,NA,"30 - 0","30","0",0,"G. Monfils",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1221",1,4,29,"179",1,189,NA,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,4,29,"180",1,191,NA,0,0,1,1,NA,NA,NA,NA,"40 - 15","40","15",1,"G. Monfils",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1221",2,4,31,"189",1,161,NA,1,0,2,0,NA,NA,NA,NA,"0 - 0","0","0",0,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,4,31,"190",1,191,NA,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",2,4,31,"191",1,136,NA,0,0,2,12,NA,NA,NA,NA,"15 - 15","15","15",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,4,31,"192",1,194,NA,0,0,1,6,NA,NA,NA,NA,"15 - 30","15","30",0,"G. Monfils",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1221",1,4,31,"193",1,191,NA,0,0,1,3,NA,NA,NA,NA,"15 - 40","15","40",1,"G. Monfils",2018,"ausopen","Break Point","Deuce"
"2018-ausopen-1221",1,4,31,"194",1,130,NA,0,0,2,5,NA,NA,NA,NA,"30 - 40","30","40",1,"G. Monfils",2018,"ausopen","Break Point","Advantage"
